Category: 🌊港·澳·台, Name: 明珠台, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 翡翠台, Total: 12, Valid: 0, Valid Percent: 0.00%, IPv4: 12, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 25, Valid: 11, Valid Percent: 44.00%, IPv4: 25, IPv6: 0, Min Delay: 610 ms, Max Speed: 0.88 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 2012 ms, Max Speed: 0.40 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: 4060 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 16, Valid: 6, Valid Percent: 37.50%, IPv4: 16, IPv6: 0, Min Delay: 581 ms, Max Speed: 0.90 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 东森电影, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Now剧集, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Now华剧, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 香港卫视, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 5778 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 10, Valid: 0, Valid Percent: 0.00%, IPv4: 10, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 东森综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 东森超视, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 2608 ms, Max Speed: 0.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 星卫娱乐, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 5639 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: 3842 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东珠江, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 50 ms, Max Speed: 11.54 M/s, Avg Speed: 5.71 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 5, Valid: 3, Valid Percent: 60.00%, IPv4: 5, IPv6: 0, Min Delay: 5209 ms, Max Speed: 0.06 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 4, Valid: 1, Valid Percent: 25.00%, IPv4: 4, IPv6: 0, Min Delay: 294 ms, Max Speed: 1.18 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广东民生, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 5922 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 13, Valid: 4, Valid Percent: 30.77%, IPv4: 13, IPv6: 0, Min Delay: 38 ms, Max Speed: 15.17 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东卫视, Total: 61, Valid: 23, Valid Percent: 37.70%, IPv4: 61, IPv6: 0, Min Delay: 43 ms, Max Speed: 98.97 M/s, Avg Speed: 13.83 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 深圳卫视, Total: 39, Valid: 27, Valid Percent: 69.23%, IPv4: 39, IPv6: 0, Min Delay: 38 ms, Max Speed: 15.54 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 82, Valid: 40, Valid Percent: 48.78%, IPv4: 82, IPv6: 0, Min Delay: 33 ms, Max Speed: 16.85 M/s, Avg Speed: 8.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 74, Valid: 32, Valid Percent: 43.24%, IPv4: 74, IPv6: 0, Min Delay: 32 ms, Max Speed: 17.47 M/s, Avg Speed: 6.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 68, Valid: 27, Valid Percent: 39.71%, IPv4: 68, IPv6: 0, Min Delay: 34 ms, Max Speed: 31.28 M/s, Avg Speed: 7.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 88, Valid: 39, Valid Percent: 44.32%, IPv4: 88, IPv6: 0, Min Delay: 37 ms, Max Speed: 60.16 M/s, Avg Speed: 9.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 84, Valid: 41, Valid Percent: 48.81%, IPv4: 84, IPv6: 0, Min Delay: 31 ms, Max Speed: 17.05 M/s, Avg Speed: 8.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 34, Valid: 8, Valid Percent: 23.53%, IPv4: 34, IPv6: 0, Min Delay: 474 ms, Max Speed: 2.36 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 62, Valid: 17, Valid Percent: 27.42%, IPv4: 62, IPv6: 0, Min Delay: 39 ms, Max Speed: 14.79 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 65, Valid: 28, Valid Percent: 43.08%, IPv4: 65, IPv6: 0, Min Delay: 35 ms, Max Speed: 16.13 M/s, Avg Speed: 8.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 75, Valid: 38, Valid Percent: 50.67%, IPv4: 75, IPv6: 0, Min Delay: 33 ms, Max Speed: 16.97 M/s, Avg Speed: 9.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 71, Valid: 30, Valid Percent: 42.25%, IPv4: 71, IPv6: 0, Min Delay: 35 ms, Max Speed: 101.73 M/s, Avg Speed: 14.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 67, Valid: 28, Valid Percent: 41.79%, IPv4: 67, IPv6: 0, Min Delay: 34 ms, Max Speed: 16.59 M/s, Avg Speed: 6.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 59, Valid: 23, Valid Percent: 38.98%, IPv4: 59, IPv6: 0, Min Delay: 31 ms, Max Speed: 17.52 M/s, Avg Speed: 6.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 59, Valid: 25, Valid Percent: 42.37%, IPv4: 59, IPv6: 0, Min Delay: 34 ms, Max Speed: 16.69 M/s, Avg Speed: 5.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 74, Valid: 33, Valid Percent: 44.59%, IPv4: 74, IPv6: 0, Min Delay: 9 ms, Max Speed: 17.75 M/s, Avg Speed: 7.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 57, Valid: 23, Valid Percent: 40.35%, IPv4: 57, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.69 M/s, Avg Speed: 7.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 63, Valid: 20, Valid Percent: 31.75%, IPv4: 63, IPv6: 0, Min Delay: 31 ms, Max Speed: 16.87 M/s, Avg Speed: 6.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 30, Valid: 22, Valid Percent: 73.33%, IPv4: 30, IPv6: 0, Min Delay: 35 ms, Max Speed: 46.92 M/s, Avg Speed: 10.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 45, Valid: 17, Valid Percent: 37.78%, IPv4: 45, IPv6: 0, Min Delay: 33 ms, Max Speed: 17.86 M/s, Avg Speed: 8.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 36, Valid: 1, Valid Percent: 2.78%, IPv4: 36, IPv6: 0, Min Delay: 586 ms, Max Speed: 8.72 M/s, Avg Speed: 8.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 21, Valid: 0, Valid Percent: 0.00%, IPv4: 21, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 4415 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 29, Valid: 0, Valid Percent: 0.00%, IPv4: 29, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 浙江卫视, Total: 42, Valid: 22, Valid Percent: 52.38%, IPv4: 42, IPv6: 0, Min Delay: 37 ms, Max Speed: 22.03 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 57, Valid: 33, Valid Percent: 57.89%, IPv4: 57, IPv6: 0, Min Delay: 10 ms, Max Speed: 101.66 M/s, Avg Speed: 16.82 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 59, Valid: 24, Valid Percent: 40.68%, IPv4: 59, IPv6: 0, Min Delay: 8 ms, Max Speed: 104.96 M/s, Avg Speed: 14.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 57, Valid: 24, Valid Percent: 42.11%, IPv4: 57, IPv6: 0, Min Delay: 42 ms, Max Speed: 53.86 M/s, Avg Speed: 10.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 42, Valid: 23, Valid Percent: 54.76%, IPv4: 42, IPv6: 0, Min Delay: 36 ms, Max Speed: 94.66 M/s, Avg Speed: 11.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 43, Valid: 27, Valid Percent: 62.79%, IPv4: 43, IPv6: 0, Min Delay: 33 ms, Max Speed: 107.43 M/s, Avg Speed: 13.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 48, Valid: 19, Valid Percent: 39.58%, IPv4: 48, IPv6: 0, Min Delay: 33 ms, Max Speed: 16.50 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 51, Valid: 24, Valid Percent: 47.06%, IPv4: 51, IPv6: 0, Min Delay: 48 ms, Max Speed: 25.17 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 40, Valid: 14, Valid Percent: 35.00%, IPv4: 40, IPv6: 0, Min Delay: 35 ms, Max Speed: 15.74 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 29, Valid: 16, Valid Percent: 55.17%, IPv4: 29, IPv6: 0, Min Delay: 36 ms, Max Speed: 56.54 M/s, Avg Speed: 7.98 M/s, Max Resolution: 1920x1080
