Category: 🌊港·澳·台, Name: 翡翠台, Total: 6, Valid: 0, Valid Percent: 0.00%, IPv4: 6, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 16, Valid: 5, Valid Percent: 31.25%, IPv4: 16, IPv6: 0, Min Delay: 570 ms, Max Speed: 0.29 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 935 ms, Max Speed: 2.10 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 纬来体育, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: 5006 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: 5005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 东森电影, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 东森综合, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 香港卫视, Total: 8, Valid: 1, Valid Percent: 12.50%, IPv4: 8, IPv6: 0, Min Delay: 5563 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 东森超视, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 808 ms, Max Speed: 1.81 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 10, Valid: 3, Valid Percent: 30.00%, IPv4: 10, IPv6: 0, Min Delay: 604 ms, Max Speed: 0.16 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 8, Valid: 0, Valid Percent: 0.00%, IPv4: 8, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 星卫娱乐, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 5825 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 5, Valid: 2, Valid Percent: 40.00%, IPv4: 5, IPv6: 0, Min Delay: 5005 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 3929 ms, Max Speed: 0.04 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 1058 ms, Max Speed: 3.28 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广东民生, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 1102 ms, Max Speed: 0.66 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东卫视, Total: 62, Valid: 29, Valid Percent: 46.77%, IPv4: 62, IPv6: 0, Min Delay: 592 ms, Max Speed: 31.73 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 大湾区卫视, Total: 8, Valid: 3, Valid Percent: 37.50%, IPv4: 8, IPv6: 0, Min Delay: 5317 ms, Max Speed: 0.75 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 深圳卫视, Total: 40, Valid: 27, Valid Percent: 67.50%, IPv4: 40, IPv6: 0, Min Delay: 717 ms, Max Speed: 16.84 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-1, Total: 76, Valid: 30, Valid Percent: 39.47%, IPv4: 76, IPv6: 0, Min Delay: 145 ms, Max Speed: 22.67 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 79, Valid: 28, Valid Percent: 35.44%, IPv4: 79, IPv6: 0, Min Delay: 284 ms, Max Speed: 18.15 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 76, Valid: 28, Valid Percent: 36.84%, IPv4: 76, IPv6: 0, Min Delay: 614 ms, Max Speed: 16.32 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 95, Valid: 30, Valid Percent: 31.58%, IPv4: 95, IPv6: 0, Min Delay: 427 ms, Max Speed: 5.29 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 79, Valid: 31, Valid Percent: 39.24%, IPv4: 79, IPv6: 0, Min Delay: 152 ms, Max Speed: 22.62 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 45, Valid: 15, Valid Percent: 33.33%, IPv4: 45, IPv6: 0, Min Delay: 2535 ms, Max Speed: 2.38 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 69, Valid: 28, Valid Percent: 40.58%, IPv4: 69, IPv6: 0, Min Delay: 249 ms, Max Speed: 14.11 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 65, Valid: 25, Valid Percent: 38.46%, IPv4: 65, IPv6: 0, Min Delay: 412 ms, Max Speed: 22.37 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 83, Valid: 30, Valid Percent: 36.14%, IPv4: 83, IPv6: 0, Min Delay: 375 ms, Max Speed: 4.29 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 69, Valid: 22, Valid Percent: 31.88%, IPv4: 69, IPv6: 0, Min Delay: 446 ms, Max Speed: 25.15 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 81, Valid: 33, Valid Percent: 40.74%, IPv4: 81, IPv6: 0, Min Delay: 147 ms, Max Speed: 22.83 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 64, Valid: 20, Valid Percent: 31.25%, IPv4: 64, IPv6: 0, Min Delay: 471 ms, Max Speed: 21.32 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 67, Valid: 28, Valid Percent: 41.79%, IPv4: 67, IPv6: 0, Min Delay: 144 ms, Max Speed: 23.38 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
